ValidFrom,ValidTo,ProductionUnitCode,ProductionUnitName,ProductionUnitStatus,ProductionUnitType,ProductionUnitLocation,ProductionUnitInstalledCapacity(MW),ProductionUnitVoltage(kV),AreaCode,AreaDisplayName,AreaTypeCode,AreaMapCode,GenerationUnitCode,GenerationUnitName,GenerationUnitStatus,GenerationUnitType,GenerationUnitLocation,GenerationUnitInstalledCapacity(MW),UpdateTime(UTC)
2011-01-01 00:00:00,2011-05-24 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,4460.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000026C,Bełchatów B08,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2011-01-01 00:00:00,2011-05-24 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,4460.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000027A,Bełchatów B09,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2011-01-01 00:00:00,2011-05-24 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,4460.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W0000000000288,Bełchatów B10,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2011-01-01 00:00:00,2011-05-24 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,4460.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W0000000000296,Bełchatów B11,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2011-01-01 00:00:00,2011-05-24 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,4460.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000030L,Bełchatów B12,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2011-05-24 00:00:00,2012-03-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5318.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000017D,Bełchatów B01,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2011-05-24 00:00:00,2012-03-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5318.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000020O,Bełchatów B02,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2011-05-24 00:00:00,2012-03-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5318.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000021M,Bełchatów B03,COMMISSIONED,Fossil Brown coal/Lignite,Polska,380.0,2026-07-10 00:33:08
2011-05-24 00:00:00,2012-03-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5318.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000022K,Bełchatów B04,COMMISSIONED,Fossil Brown coal/Lignite,Polska,380.0,2026-07-10 00:33:08
2011-05-24 00:00:00,2012-03-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5318.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000023I,Bełchatów B05,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2011-05-24 00:00:00,2012-03-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5318.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000024G,Bełchatów B06,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2011-05-24 00:00:00,2012-03-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5318.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000025E,Bełchatów B07,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2011-05-24 00:00:00,2012-03-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5318.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000026C,Bełchatów B08,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2011-05-24 00:00:00,2012-03-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5318.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000027A,Bełchatów B09,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2011-05-24 00:00:00,2012-03-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5318.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W0000000000288,Bełchatów B10,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2011-05-24 00:00:00,2012-03-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5318.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W0000000000296,Bełchatów B11,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2011-05-24 00:00:00,2012-03-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5318.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000030L,Bełchatów B12,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2011-05-24 00:00:00,2012-03-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5318.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000032H,Bełchatów B14,COMMISSIONED,Fossil Brown coal/Lignite,Polska,858.0,2026-07-10 00:33:08
2012-03-21 00:00:00,2013-07-11 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5342.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000017D,Bełchatów B01,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2012-03-21 00:00:00,2013-07-11 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5342.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000020O,Bełchatów B02,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2012-03-21 00:00:00,2013-07-11 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5342.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000021M,Bełchatów B03,COMMISSIONED,Fossil Brown coal/Lignite,Polska,380.0,2026-07-10 00:33:08
2012-03-21 00:00:00,2013-07-11 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5342.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000022K,Bełchatów B04,COMMISSIONED,Fossil Brown coal/Lignite,Polska,380.0,2026-07-10 00:33:08
2012-03-21 00:00:00,2013-07-11 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5342.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000023I,Bełchatów B05,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2012-03-21 00:00:00,2013-07-11 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5342.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000024G,Bełchatów B06,COMMISSIONED,Fossil Brown coal/Lignite,Polska,394.0,2026-07-10 00:33:08
2012-03-21 00:00:00,2013-07-11 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5342.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000025E,Bełchatów B07,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2012-03-21 00:00:00,2013-07-11 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5342.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000026C,Bełchatów B08,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2012-03-21 00:00:00,2013-07-11 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5342.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000027A,Bełchatów B09,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2012-03-21 00:00:00,2013-07-11 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5342.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W0000000000288,Bełchatów B10,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2012-03-21 00:00:00,2013-07-11 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5342.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W0000000000296,Bełchatów B11,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2012-03-21 00:00:00,2013-07-11 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5342.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000030L,Bełchatów B12,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2012-03-21 00:00:00,2013-07-11 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5342.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000032H,Bełchatów B14,COMMISSIONED,Fossil Brown coal/Lignite,Polska,858.0,2026-07-10 00:33:08
2013-07-11 00:00:00,2013-09-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5362.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000017D,Bełchatów B01,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2013-07-11 00:00:00,2013-09-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5362.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000020O,Bełchatów B02,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2013-07-11 00:00:00,2013-09-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5362.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000021M,Bełchatów B03,COMMISSIONED,Fossil Brown coal/Lignite,Polska,380.0,2026-07-10 00:33:08
2013-07-11 00:00:00,2013-09-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5362.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000022K,Bełchatów B04,COMMISSIONED,Fossil Brown coal/Lignite,Polska,380.0,2026-07-10 00:33:08
2013-07-11 00:00:00,2013-09-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5362.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000023I,Bełchatów B05,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2013-07-11 00:00:00,2013-09-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5362.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000024G,Bełchatów B06,COMMISSIONED,Fossil Brown coal/Lignite,Polska,394.0,2026-07-10 00:33:08
2013-07-11 00:00:00,2013-09-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5362.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000025E,Bełchatów B07,COMMISSIONED,Fossil Brown coal/Lignite,Polska,390.0,2026-07-10 00:33:08
2013-07-11 00:00:00,2013-09-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5362.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000026C,Bełchatów B08,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2013-07-11 00:00:00,2013-09-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5362.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000027A,Bełchatów B09,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2013-07-11 00:00:00,2013-09-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5362.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W0000000000288,Bełchatów B10,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2013-07-11 00:00:00,2013-09-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5362.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W0000000000296,Bełchatów B11,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2013-07-11 00:00:00,2013-09-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5362.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000030L,Bełchatów B12,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2013-07-11 00:00:00,2013-09-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5362.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000032H,Bełchatów B14,COMMISSIONED,Fossil Brown coal/Lignite,Polska,858.0,2026-07-10 00:33:08
2013-09-21 00:00:00,2014-01-01 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5382.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000017D,Bełchatów B01,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2013-09-21 00:00:00,2014-01-01 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5382.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000020O,Bełchatów B02,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2013-09-21 00:00:00,2014-01-01 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5382.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000021M,Bełchatów B03,COMMISSIONED,Fossil Brown coal/Lignite,Polska,380.0,2026-07-10 00:33:08
2013-09-21 00:00:00,2014-01-01 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5382.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000022K,Bełchatów B04,COMMISSIONED,Fossil Brown coal/Lignite,Polska,380.0,2026-07-10 00:33:08
2013-09-21 00:00:00,2014-01-01 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5382.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000023I,Bełchatów B05,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2013-09-21 00:00:00,2014-01-01 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5382.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000024G,Bełchatów B06,COMMISSIONED,Fossil Brown coal/Lignite,Polska,394.0,2026-07-10 00:33:08
2013-09-21 00:00:00,2014-01-01 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5382.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000025E,Bełchatów B07,COMMISSIONED,Fossil Brown coal/Lignite,Polska,390.0,2026-07-10 00:33:08
2013-09-21 00:00:00,2014-01-01 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5382.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000026C,Bełchatów B08,COMMISSIONED,Fossil Brown coal/Lignite,Polska,390.0,2026-07-10 00:33:08
2013-09-21 00:00:00,2014-01-01 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5382.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000027A,Bełchatów B09,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2013-09-21 00:00:00,2014-01-01 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5382.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W0000000000288,Bełchatów B10,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2013-09-21 00:00:00,2014-01-01 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5382.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W0000000000296,Bełchatów B11,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2013-09-21 00:00:00,2014-01-01 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5382.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000030L,Bełchatów B12,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2013-09-21 00:00:00,2014-01-01 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5382.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000032H,Bełchatów B14,COMMISSIONED,Fossil Brown coal/Lignite,Polska,858.0,2026-07-10 00:33:08
2014-01-01 00:00:00,2014-08-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5392.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000017D,Bełchatów B01,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2014-01-01 00:00:00,2014-08-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5392.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000020O,Bełchatów B02,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2014-01-01 00:00:00,2014-08-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5392.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000021M,Bełchatów B03,COMMISSIONED,Fossil Brown coal/Lignite,Polska,380.0,2026-07-10 00:33:08
2014-01-01 00:00:00,2014-08-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5392.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000022K,Bełchatów B04,COMMISSIONED,Fossil Brown coal/Lignite,Polska,380.0,2026-07-10 00:33:08
2014-01-01 00:00:00,2014-08-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5392.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000023I,Bełchatów B05,COMMISSIONED,Fossil Brown coal/Lignite,Polska,380.0,2026-07-10 00:33:08
2014-01-01 00:00:00,2014-08-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5392.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000024G,Bełchatów B06,COMMISSIONED,Fossil Brown coal/Lignite,Polska,394.0,2026-07-10 00:33:08
2014-01-01 00:00:00,2014-08-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5392.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000025E,Bełchatów B07,COMMISSIONED,Fossil Brown coal/Lignite,Polska,390.0,2026-07-10 00:33:08
2014-01-01 00:00:00,2014-08-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5392.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000026C,Bełchatów B08,COMMISSIONED,Fossil Brown coal/Lignite,Polska,390.0,2026-07-10 00:33:08
2014-01-01 00:00:00,2014-08-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5392.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000027A,Bełchatów B09,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2014-01-01 00:00:00,2014-08-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5392.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W0000000000288,Bełchatów B10,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2014-01-01 00:00:00,2014-08-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5392.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W0000000000296,Bełchatów B11,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2014-01-01 00:00:00,2014-08-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5392.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000030L,Bełchatów B12,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2014-01-01 00:00:00,2014-08-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5392.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000032H,Bełchatów B14,COMMISSIONED,Fossil Brown coal/Lignite,Polska,858.0,2026-07-10 00:33:08
2014-08-21 00:00:00,2015-02-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5380.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000017D,Bełchatów B01,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2014-08-21 00:00:00,2015-02-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5380.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000020O,Bełchatów B02,COMMISSIONED,Fossil Brown coal/Lignite,Polska,358.0,2026-07-10 00:33:08
2014-08-21 00:00:00,2015-02-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5380.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000021M,Bełchatów B03,COMMISSIONED,Fossil Brown coal/Lignite,Polska,380.0,2026-07-10 00:33:08
2014-08-21 00:00:00,2015-02-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5380.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000022K,Bełchatów B04,COMMISSIONED,Fossil Brown coal/Lignite,Polska,380.0,2026-07-10 00:33:08
2014-08-21 00:00:00,2015-02-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5380.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000023I,Bełchatów B05,COMMISSIONED,Fossil Brown coal/Lignite,Polska,380.0,2026-07-10 00:33:08
2014-08-21 00:00:00,2015-02-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5380.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000024G,Bełchatów B06,COMMISSIONED,Fossil Brown coal/Lignite,Polska,394.0,2026-07-10 00:33:08
2014-08-21 00:00:00,2015-02-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5380.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000025E,Bełchatów B07,COMMISSIONED,Fossil Brown coal/Lignite,Polska,390.0,2026-07-10 00:33:08
2014-08-21 00:00:00,2015-02-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5380.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000026C,Bełchatów B08,COMMISSIONED,Fossil Brown coal/Lignite,Polska,390.0,2026-07-10 00:33:08
2014-08-21 00:00:00,2015-02-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5380.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W000000000027A,Bełchatów B09,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2014-08-21 00:00:00,2015-02-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5380.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W0000000000288,Bełchatów B10,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
2014-08-21 00:00:00,2015-02-21 00:00:00,19W000000000016F,Bełchatów,COMMISSIONED,Fossil Brown coal/Lignite,Polska,5380.0,400.0,10YPL-AREA-----S,Poland (PL),BZN/CTA,PL,19W0000000000296,Bełchatów B11,COMMISSIONED,Fossil Brown coal/Lignite,Polska,370.0,2026-07-10 00:33:08
